"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.55301";"-0.145247";"0.553569";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5.73664";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3831;3831;3684;3684;3737;7004;7070;7136;7162;7351;7844;7914;7968;3251;3243;3243;3264;6302;6329;6266;6274;6234;6337;5665;5418;5523;8452;5588;5616;8889;8995;9100;9137;5050;815;801;780;777;773;771;766;763;764;764;761;753;749;739;734;734;734;739;741;746;748;751;751;751;762;773;784;10031;9952;9908;2419;2406;2406;2414;2406;2398;2394;2383;2381;2370;2368;2366;2362;2343;2339;2344;2325;2324;2320;2315;2308;2304;2302;2293;2282;2282;2282;2282;2282;2285;2274;2265;2265;2262;2259;2250;2249;2255;2249;2249;2248;2257;2257;2253;2250;2250;2248;2253;2250;2243;2250;2251;2248;2251;2252;2252;2245;2248;2248;2254;2249;2252;2274;2278;2278;2288;2292;2291;2284;2284;2306;2311;2311;2316;2327;2327;2319;2343;2346;2349;2344;2357;2370;2381;2381;2381;2387;2408;2410;2416;2429;2433;2438;2452;2465;2472;2480;2489;2504;2516;2518;2540;2544;2554;2569;2585;2596;2616;2620;2636;2649;2658;2664;2729;11889;11957;12008;6053;6018;6110;6130;11341;4735;4717;4717;4752;4775;5757;5679;5656;5718;5718;5156;5148;4955;4853;3420;3393;3392;3407;3452;3452;3404;3358;3282;3216;3197;3186;3158;3138;3115;3104;3081;3049;3039;3016;3009;2989;2950;2943;2932;2932;2916;2900;2880;2857;2849;2845;2830;2814;2807;2776;2752;2731;1100;1094;1086;1086;1057;1057;1053;1039;1039;1038;1038;1047;1039;1039;1039;1037;1043;1059;1062;1085;1390;3291;3372;3372;3359;3350;3330;3328;3359;3468;3580;3691;3815;4202;4238;6374;6374;6373;6369;6362;6363;6347;6339;6339;6331;6330;6329;6311;5837;5604;5648;5899;5885;5898;5901;5899;5898;5902;5906;5906;5902;5916;5928;5931;5914;5495;4988;4988;5243;5243;5261;5232;4966;4951;4966;5025;5226;3835;3801;855;837;837;842;844;844;876;1656;1656;2491;2568;2594;2586;2579;2543;2613;2619;2664;2664;1266;1254;1254;1235;1207;1179;1166;1151;1139;1139;1147;1149;1160;1167;1171;1171;1169;1182;1202;1210;1224;1245;1286;1331;1331;1304;1296;1285;1262;1247;1237;1201;1089;1070;949;321;309;309;311;310;304;311;316;300;300;311;311;326;328;467;666;986;992;992;991;986;978;969;964;959;959;944;944;931;927;926;917;921;915;904;904;893;893;891;884;868;866;866;868;863;853;850;848;844;831;837;837;831;828;828;825;822;786;739;739;740;740;750;791;798;800;799;788;788;788;787;792;794;795;787;781;775;756;756;763;761;758;767;860;928;980;1059;1160;1176;1176;1188;1188;1185;1188;1191;1190;1189;1189;1191;1187;1187;1189;1192;1194;1198;1200;1203;1207;1211;1216;1213;1215;1216;1218;1223;1227;1227;1227;1234;1236;1241;1241;1247;1247;1257;1262;1260;1260;1267;1267;1267;1279;1280;1280;1278;1286;1300;1300;1299;1303;1314;1319;1321;1321;1334;1338;1342;1343;1355;1355;1356;1368;1369;1380;1383;1385;1385;1387;1407;1419;1419;1275;1255;1255;1234;1222;1214;1196;1182;1154
"3.56508";"-0.130466";"0.545271";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5.98847";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3841;3841;3694;3694;3732;7024;7087;7124;7182;7356;7839;7887;7939;3273;3228;3228;3255;6308;6318;6278;6322;6265;6334;6285;5412;5515;8450;5560;5599;8911;8991;9072;9140;5047;5066;5219;5009;4960;847;829;814;807;805;802;786;766;766;761;760;755;755;755;756;760;764;764;759;759;762;759;758;759;769;774;774;771;771;2418;2414;2400;2399;2391;2380;2376;2368;2362;2356;2347;2345;2333;1084;1077;1071;1056;1056;1056;1039;1045;1048;1043;1043;1052;1066;1077;1105;1143;1148;1194;2265;2265;2259;2257;2249;2249;2249;2251;2249;2244;2244;2248;2248;2254;2250;2243;2254;2255;2249;2249;2256;2262;2254;2250;2244;2246;2254;2254;2261;2276;2276;2275;2275;2292;2295;2308;2306;2300;2301;2313;2316;2323;2336;2336;2340;2342;2347;2360;2364;2375;2377;2381;2393;2406;2406;2418;2431;2437;2444;2458;2463;2471;2480;2495;2500;2514;2532;2542;2546;2550;2571;2573;2604;2606;2623;2645;2649;2657;2659;2713;5621;11936;12019;6050;6022;6082;6097;11344;4736;4712;4712;4743;4774;5717;5673;5646;5720;5721;5153;5153;4951;4819;3403;3393;3396;3408;3439;3439;3365;3351;3304;3223;3205;3194;3159;3145;3100;3099;3085;3085;3039;3015;3001;2993;2959;2945;2913;2899;2893;2890;2877;2865;2857;2827;2821;2794;2791;2767;2744;2719;2719;2779;2799;1;1;1;1;1;1;1425;1418;1412;1405;1398;1396;1396;1397;1401;1403;1420;1492;1558;3279;1281;1255;1235;1222;1219;1214;1217;1211;1211;1210;1219;1219;1229;1232;1237;1249;1298;6336;6348;6348;6337;6325;6335;6329;6312;5877;5599;5651;5914;5899;5892;5899;5895;5910;5903;5901;5914;5917;5914;5921;5934;5915;5511;4978;4978;5234;5234;5272;5236;4946;4946;4955;5018;5245;3826;3790;847;831;831;844;844;846;872;1638;1638;2290;2574;2594;2594;2588;2561;2604;2614;2663;2663;1274;1245;1245;1227;1202;1185;1169;1169;1150;1148;1152;1156;1158;1161;1165;1166;1171;1182;1197;1220;1221;1223;1289;1333;1325;1311;1292;1287;1258;1243;1232;1208;1083;1054;946;321;316;313;305;305;312;317;317;317;311;318;318;321;331;517;657;997;997;993;989;980;978;969;966;963;951;946;942;937;926;926;918;913;902;900;899;899;889;882;872;872;870;862;860;860;860;851;845;836;835;836;838;834;827;825;825;818;774;751;734;739;745;748;792;800;800;799;797;794;791;792;799;797;800;795;781;765;769;769;754;757;758;771;841;908;1014;1081;1147;1173;1184;1184;1186;1187;1189;1189;1188;1188;1192;1189;1184;1184;1197;1198;1198;1205;1205;1199;1199;1211;1213;1213;1215;1221;1228;1221;1230;1230;1230;1235;1243;1243;1243;1249;1246;1253;1262;1256;1256;1269;1270;1274;1275;1284;1284;1287;1288;1295;1299;1307;1311;1314;1316;1327;1329;1330;1339;1340;1343;1353;1362;1364;1367;1371;1380;1385;1388;1387;1387;1410;1418;1418;1290;1243;1250;1240;1220;1209;1196;1171;1164
"-0.161042";"-0.863192";"0.309634";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.24066";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3823;3823;3671;3671;3726;7029;7061;7139;7170;7350;7854;7904;7945;3269;3246;3246;3259;6312;6317;6266;6325;6258;6351;6271;5410;5509;8445;5575;5603;8898;9001;9097;9139;5049;5068;5220;5002;4977;4981;5110;5144;5152;11187;11239;11412;11111;7018;4606;4606;4665;4807;4811;10704;10669;6764;5298;10374;6664;6663;10064;10079;9989;963;889;851;844;844;838;800;792;792;788;780;780;776;777;779;779;776;773;773;775;777;782;778;778;782;782;782;779;778;779;791;801;808;1023;1094;1087;1087;1099;1088;1093;1099;1110;1120;1127;1128;1133;1148;1173;1208;2225;2240;2253;2249;2249;2247;2256;2259;2259;2261;2252;2245;2247;2251;2254;2271;2273;2272;2273;2290;2286;2290;2292;2307;2311;2314;2322;2328;2328;2331;2331;2346;2348;2353;2365;2368;2372;2382;2391;2399;2405;2410;2422;2431;2432;2440;2451;2457;2477;2487;2494;2506;2514;2526;2544;2548;2569;2577;2588;2603;2611;2621;2643;2651;2655;2666;2710;5628;11962;12031;6082;6017;6048;6094;11334;4754;4742;4728;4760;4777;5733;5680;5658;5737;5737;5173;5165;4917;4854;3434;3390;3393;3421;3442;3442;3409;3317;3279;3270;3237;3191;3159;3125;3112;3098;3057;3055;3027;3018;3013;2971;2964;2941;2940;2910;2909;2886;2886;2855;2846;2845;2800;2800;2790;2766;2753;2733;2733;2780;2805;1;1;1;1;1;1;1;1;1446;1449;1440;1425;1420;1411;1415;1426;1429;1437;1441;1457;3273;3357;3351;3337;3342;3357;3463;3584;3691;3800;4209;4226;6384;6386;6377;1488;1473;1460;1457;1442;1448;1448;1440;1451;1463;1465;1468;1515;1531;5887;5892;5889;5889;5892;5911;5914;5909;5917;5916;5916;5933;5931;5513;4969;4969;5254;5254;5275;5237;4951;4951;4962;5043;5250;3825;3778;847;841;836;840;839;840;884;1642;1642;2447;2557;2601;2600;2569;2554;2605;2618;2657;2657;1274;1241;1239;1231;1200;1187;1184;1144;1136;1136;1137;1146;1146;1145;1146;1171;1171;1172;1208;1215;1223;1226;1310;1322;1319;1305;1293;1276;1271;1241;1227;1191;1100;1058;805;317;309;311;311;309;306;312;323;323;306;312;329;329;325;398;651;983;985;986;986;983;979;972;965;955;946;948;946;937;929;923;915;913;906;900;896;899;887;880;880;881;880;867;862;862;860;855;850;845;836;836;840;840;824;821;824;821;785;740;738;739;739;745;796;797;801;795;793;793;785;785;787;797;797;794;780;765;756;756;758;765;767;773;852;936;1000;1067;1144;1174;1181;1186;1185;1185;1185;1184;1184;1189;1189;1189;1193;1193;1189;1189;1194;1199;1202;1212;1207;1201;1202;1207;1214;1211;1217;1222;1235;1236;1234;1234;1241;1244;1244;1250;1250;1250;1250;1260;1262;1267;1266;1274;1274;1274;1275;1285;1288;1296;1296;1308;1309;1308;1312;1327;1332;1332;1333;1338;1344;1353;1359;1359;1363;1370;1371;1384;1384;1380;1385;1414;1423;1423;1293;1235;1237;1231;1227;1203;1198;1184;1150
"3.60103";"-0.100905";"0.539203";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.48846";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3827;3827;3695;3695;3730;7006;7069;7139;7164;7362;7856;7893;7961;3287;3237;3237;3261;6254;6327;6277;6299;6265;6344;6344;5425;5528;8453;5566;5622;8905;8989;9095;9153;5052;5059;5232;5014;4970;4984;5114;5137;5151;11184;11241;11419;11105;7013;4618;4614;4675;4800;4817;10714;10672;6717;5297;10372;6658;6656;10055;10055;9999;9963;9912;2423;2420;2418;2416;2415;2396;2396;2388;2377;2375;2361;2354;2354;2344;2340;2332;2330;2319;2318;2318;2312;2311;2308;2299;2292;2289;2288;2285;2269;2261;2253;1161;1125;1120;1110;1107;1107;1107;1102;1102;1110;1120;1127;1128;1146;1161;1029;980;980;949;949;949;945;944;942;942;944;944;943;941;947;951;947;946;952;954;966;995;1052;2274;2299;2301;2311;2314;2316;2323;2332;2342;2347;2351;2353;2360;2364;2369;2381;2384;2392;2400;2401;2405;2420;2434;2444;2457;2459;2468;2487;2498;2500;2513;2526;2538;2560;2561;2572;2585;2591;2604;2636;2641;2645;2650;2657;2732;11897;11985;12020;6077;6020;6048;6145;11350;4721;4713;4713;4748;4771;5746;5664;5648;5725;5727;5154;5133;4942;4836;3405;3391;3396;3423;3441;3441;3375;3322;3278;3234;3215;3179;3162;3126;3106;3100;3081;3072;3028;3011;2997;2974;2974;2964;2927;2919;2907;2878;2867;2842;2836;2834;2821;2811;2787;2766;2752;2724;2724;2790;2803;2740;1;1;1;1;1;1;1;1;1;3474;3474;3455;3434;3433;1532;1518;1508;1504;1502;1500;1499;1499;1514;1517;1524;1528;1561;1719;3821;4196;4242;6384;6376;6374;6372;6362;6362;6347;1573;1568;1558;1544;1544;1545;1540;1545;1559;1564;1564;1592;1602;5900;5901;5908;5908;5904;5919;5919;5922;5942;5916;5508;4957;4957;5245;5245;5267;5227;4953;4953;4960;5015;5247;3835;3811;861;829;833;835;836;847;855;1656;1656;2470;2580;2604;2592;2587;2552;2609;2626;2663;2663;1277;1245;1226;1211;1209;1201;1186;1145;1144;1140;1144;1158;1161;1162;1165;1158;1174;1180;1190;1226;1237;1237;1280;1333;1325;1305;1288;1273;1269;1251;1237;1198;1087;1053;933;331;307;301;311;311;306;313;322;316;316;330;330;323;323;384;650;973;993;995;994;981;961;973;973;955;949;947;942;941;939;922;913;907;904;904;903;903;902;887;887;887;882;871;865;862;853;853;851;850;846;843;834;830;828;826;819;819;774;752;747;744;744;744;794;803;799;794;793;785;788;800;800;791;795;794;783;768;763;763;762;762;762;763;847;926;1005;1067;1152;1178;1180;1185;1185;1180;1187;1193;1193;1194;1188;1188;1189;1191;1194;1195;1201;1198;1205;1205;1205;1214;1214;1215;1217;1226;1226;1228;1230;1231;1234;1238;1231;1231;1245;1247;1250;1250;1258;1266;1270;1270;1270;1273;1278;1278;1286;1287;1288;1298;1303;1306;1309;1318;1318;1318;1326;1332;1335;1340;1340;1352;1360;1363;1371;1376;1379;1379;1388;1388;1394;1410;1421;1421;1269;1257;1257;1240;1227;1196;1185;1173;1156
"4.07446";"0.0283768";"0.281951";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.74032";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3829;3829;3688;3688;3728;7034;7075;7140;7178;7363;7837;7920;7956;3253;3235;3250;3261;6311;6323;6275;6342;6239;6329;6329;5418;5519;8453;5565;5632;8911;8995;9096;9155;5051;5078;5229;5021;4977;4984;5107;5139;5139;11186;11249;11417;11121;7020;4613;4613;4676;4795;4797;10723;10688;6742;5287;10371;6648;6662;10064;10033;9995;9956;9936;2440;2410;2410;2418;2414;2405;2397;2387;2375;2375;2374;2352;2348;2345;2328;2327;2328;2325;2316;2315;2315;2297;2297;2298;2287;2287;2288;2287;2278;2278;2270;2267;2262;2257;2257;2255;2241;1218;1174;1145;1121;1113;1116;1126;1126;1128;1129;1119;1128;1131;1141;1153;1160;1180;1219;1252;1287;2249;2249;2243;2249;2252;2267;2275;2275;2277;2277;2280;2290;2295;2298;2303;2307;2309;2288;1146;1146;1123;1114;1113;1112;1104;1091;1099;1105;1100;1100;1105;1118;1119;1127;1127;1165;2460;2464;2473;2486;2495;2498;2500;2528;2533;2544;2568;2577;2586;2587;2617;2623;2650;2653;2660;2673;2712;11893;11952;12025;6055;6021;6104;6129;11353;4749;4715;4715;4748;4780;5734;5663;5647;5725;5725;5161;5161;4933;4820;3422;3384;3384;3408;3421;3437;3384;3341;3298;3232;3232;3197;3160;3120;3117;3113;3095;3059;3045;3012;2996;2981;2957;2954;2944;2907;2899;2893;2871;2871;2851;2833;2820;2810;2785;2759;2755;2715;2723;2780;2800;1;1;1;1;1;1;1;1;1;1;3469;3465;3456;3444;3434;3424;3404;3396;3388;3372;3369;3351;3348;3334;3331;3365;3477;3477;1747;1722;1696;1696;1698;1698;1698;1714;1722;1726;1743;1800;6350;6330;1616;1604;1601;1592;1590;1584;1592;1598;1612;1623;1686;5891;5904;5901;5905;5906;5919;5921;5937;5915;5477;4955;4955;5250;5250;5264;5233;4952;4944;4952;5040;5225;3827;3774;855;846;822;822;844;850;875;1641;1641;2437;2580;2591;2590;2590;2557;2612;2617;2644;2644;1263;1245;1244;1225;1215;1192;1171;1163;1150;1145;1148;1145;1148;1148;1154;1162;1165;1185;1189;1199;1226;1248;1303;1328;1317;1311;1289;1264;1262;1250;1234;1193;1086;1066;943;332;313;308;307;302;302;304;312;310;310;313;322;327;328;514;670;982;990;998;993;988;979;972;972;968;955;948;940;934;925;919;918;918;909;898;896;896;891;889;889;887;881;872;870;867;860;845;845;845;843;839;837;837;837;826;825;824;786;743;740;737;738;741;800;804;801;795;795;786;786;793;798;793;786;788;786;761;761;761;760;762;762;765;871;939;1008;1070;1156;1187;1187;1187;1187;1192;1192;1185;1183;1185;1192;1193;1198;1198;1195;1194;1196;1196;1196;1199;1205;1211;1213;1213;1214;1214;1217;1224;1232;1232;1235;1238;1241;1247;1245;1247;1252;1257;1258;1262;1265;1268;1271;1279;1285;1285;1284;1291;1285;1297;1302;1303;1308;1308;1320;1331;1331;1332;1342;1342;1344;1351;1359;1359;1359;1364;1375;1375;1377;1375;1393;1417;1420;1411;1274;1252;1259;1241;1221;1204;1192;1182;1159
