3825,3825,3686,3686,3716,3765,7068,7116,7181,7364,7869,7917,7947,3276,3239,3243,3261,6306,6322,6283,6295,6245,6386,6293,5420,5508,8445,5569,5605,8908,8982,9066,9140,5053,5068,5223,5017,4981,5009,5101,5130,5169,11181,11248,11420,11113,7000,4619,4619,4665,4803,4809,10706,10658,6728,5288,10358,6674,6661,10058,10051,10004,9972,9876,2448,2432,2408,2414,2417,2409,2390,2384,2381,2370,2359,2357,2352,2342,2332,2335,2330,2323,2314,2307,2306,2302,2301,2297,2290,2284,2284,2287,2273,2273,2277,2277,2269,2262,2261,2259,2255,2253,2253,2252,2252,2252,2255,2252,2250,2244,2244,2252,2248,2241,2245,2249,2251,2249,2249,2254,2259,2241,2232,2246,2249,2250,2266,2282,2278,2280,2287,2291,2289,2292,2292,2304,2310,2311,2328,2328,2328,2330,2343,2343,2353,2359,2360,2360,2378,2378,2388,2400,2401,2424,2425,2426,2437,2454,2472,2472,2481,2489,2506,2512,2525,2542,2552,2564,2573,2584,2603,2610,2624,2646,2649,2652,2671,2735,11887,11937,12031,6044,6045,6056,6104,11376,4744,4735,4735,4752,4774,6098,6082,5253,5792,5790,5398,5134,4914,4805,3421,3380,3380,3410,3431,3431,3403,3352,3288,3248,3203,3185,3147,3135,3106,3091,3058,3042,3034,3013,2992,2982,2972,2962,2932,2913,2900,2879,2867,2859,2828,2824,2811,2806,2779,2771,2746,2727,2727,2770,2828,2828,1,1,1,1,1,1,1,1,1,3459,3459,3449,3443,3428,3425,3403,3390,3383,3377,3373,3358,3337,3331,3331,3373,3450,3570,3697,3806,6400,6399,6392,6382,6374,6361,6357,6353,6349,6340,6339,6335,6335,6325,6308,5860,5596,5642,5916,5907,5903,5894,5915,5910,5907,5907,5908,5910,5923,5924,5933,5930,5507,4956,4956,5240,5240,5267,5226,4947,4947,4965,5023,5238,3828,3779,862,851,833,833,833,847,877,1655,1655,2489,2597,2607,2600,2577,2557,2598,2618,2652,2652,1257,1251,1251,1226,1217,1179,1175,1153,1140,1140,1144,1150,1153,1161,1161,1171,1171,1181,1196,1207,1219,1238,1297,1335,1324,1306,1295,1281,1263,1245,1221,1185,1083,1067,817,320,311,309,305,309,307,309,319,319,318,316,316,321,321,391,635,979,998,991,986,985,975,959,959,959,947,944,943,941,936,921,915,916,915,894,885,885,888,879,877,878,867,867,864,864,860,849,848,847,845,826,825,824,825,823,823,808,781,735,735,739,731,750,795,804,796,793,793,794,790,785,783,785,786,784,765,765,765,760,762,766,766,770,863,923,1007,1076,1155,1177,1184,1188,1189,1189,1185,1185,1185,1188,1188,1190,1190,1193,1193,1193,1196,1197,1198,1204,1204,1210,1215,1217,1218,1218,1218,1223,1225,1225,1230,1231,1238,1246,1244,1236,1244,1251,1257,1262,1266,1266,1272,1278,1280,1280,1280,1292,1302,1305,1305,1305,1303,1303,1321,1321,1321,1334,1334,1337,1351,1351,1354,1364,1369,1375,1383,1380,1380,1377,1386,1418,1419,1419,1280,1249,1249,1245,1216,1205,1190,1171,1160,

3843,3843,3688,3688,3738,7004,7081,7158,7170,7347,7842,7908,7953,3281,3231,3231,3261,6303,6318,6273,6333,6251,6326,6326,5417,5478,8429,5573,5628,8903,8997,9102,9151,5040,5073,5224,5021,4992,4998,5107,5130,5147,11188,11244,11394,11106,7018,4623,4623,4684,4805,4819,10714,10686,6725,5294,10397,6659,6653,10075,10043,10007,9960,9895,2430,2406,2416,2406,2406,2405,2398,2382,2380,2372,2365,2365,2354,2345,2342,2338,2332,2328,2316,2314,2314,2305,2299,2290,2290,2285,2282,2277,2277,2274,2271,2265,2263,2254,2254,2264,2256,2250,2250,2258,2258,2250,2249,2243,2243,2243,2243,2243,2247,2243,2247,2251,2249,2248,2247,2254,2254,2250,2246,2246,2246,2250,2273,2274,2276,2283,2285,2284,2290,2301,2309,2313,2312,2317,2318,2323,2328,2332,2340,2342,2358,2359,2364,2369,2375,2387,2399,2399,2401,2418,2421,2432,2447,2451,2465,2477,2484,2498,2501,2507,2523,2536,2551,2561,2572,2576,2593,2607,2619,2622,2647,2651,2662,2735,11890,11928,12018,6032,6024,6081,6115,11357,4757,4714,4714,4748,4760,6105,6085,5319,5791,5781,5398,5134,4937,4809,3451,3393,3393,3406,3443,3443,3393,3315,3260,3219,3212,3191,3156,3119,3118,3071,3068,3054,3025,3025,3015,2980,2952,2930,2930,2915,2909,2902,2871,2855,2836,2826,2805,2801,2785,2770,2747,2719,2719,2764,2799,1,1,1,1,1,1,1,1,1,1,3466,3455,3447,3439,3424,3415,3405,3404,3377,3373,3361,3347,3339,3335,3335,3370,3477,3580,3698,3795,6403,6400,6393,6376,6368,6364,6352,6354,6346,6346,6332,6327,6341,6333,6309,5844,5608,5656,5897,5888,5899,5901,5900,5898,5900,5902,5915,5919,5913,5924,5934,5920,5487,4982,4982,5240,5240,5275,5236,4939,4939,4963,5034,5226,3818,3794,851,840,838,838,843,851,879,1665,1665,2453,2584,2601,2597,2591,2537,2612,2626,2649,2649,1266,1239,1243,1219,1213,1190,1175,1160,1149,1136,1143,1163,1149,1151,1164,1171,1175,1176,1203,1205,1232,1239,1278,1338,1328,1314,1290,1278,1263,1239,1231,1187,1080,1068,939,339,314,306,314,308,308,310,312,310,310,310,309,324,327,400,659,994,1004,1004,995,979,975,975,963,956,956,944,940,935,931,921,916,911,902,902,906,906,891,879,879,884,884,865,861,861,855,849,846,843,838,837,837,833,833,824,821,811,784,741,741,739,736,739,795,795,795,795,789,785,785,781,781,789,789,784,771,770,765,765,765,757,756,759,851,926,980,1086,1142,1181,1181,1181,1181,1186,1187,1187,1186,1186,1193,1190,1189,1189,1188,1188,1196,1195,1197,1204,1211,1213,1213,1212,1212,1220,1225,1219,1227,1235,1235,1233,1233,1237,1248,1248,1248,1255,1258,1252,1252,1261,1269,1270,1277,1278,1280,1283,1292,1300,1302,1302,1304,1312,1315,1324,1331,1332,1339,1341,1342,1354,1356,1360,1363,1367,1374,1370,1370,1370,1387,1405,1417,1405,1275,1246,1250,1237,1218,1202,1193,1174,1164,

3835,3835,3686,3686,3729,7035,7086,7119,7181,7354,7860,7916,7963,3276,3233,3233,3266,6304,6335,6270,6286,6245,6320,5684,5411,5502,8443,5570,5614,8909,8987,9106,9151,5050,5059,5218,5023,4965,4980,5106,5139,5159,11165,11248,11419,11101,7038,4613,4613,4653,4793,4795,10706,10672,6672,5291,10377,6644,6657,10091,10036,9986,9964,9871,2431,2412,2412,2415,2414,2404,2397,2388,2369,2365,2362,2357,2355,2344,2336,2335,2332,2320,2312,2312,2313,2300,2299,2302,2302,2288,2288,2288,2272,2272,2272,2263,2263,2263,2266,2260,2256,2250,2250,2256,2256,2250,2251,2256,2255,2247,2245,2246,2246,2245,2243,2243,2244,2246,2252,2254,2248,2245,2242,2245,2245,2245,2268,2271,2276,2280,2282,2287,2295,2295,2295,2296,2303,2311,2316,2322,2325,2335,2338,2347,2348,2355,2366,2372,2374,2383,2385,2395,2400,2418,2425,2430,2434,2441,2456,2467,2475,2501,2504,2522,2527,2541,2545,2552,2581,2592,2601,2606,2624,2644,2647,2651,2675,2733,5643,11958,12020,6018,6017,6068,6118,11358,4738,4730,4730,4747,4773,6099,6089,5266,5793,5784,5392,5134,4922,4818,3428,3388,3388,3412,3434,3434,3386,3334,3294,3224,3208,3183,3160,3149,3103,3097,3075,3038,3034,3028,3002,2995,2962,2942,2939,2919,2911,2897,2870,2861,2842,2836,2829,2807,2789,2778,2758,2722,2722,2778,2809,1,1,1,1,1,1,1,1,1,1,3474,3460,3451,3445,3422,3413,3401,3397,3383,3379,3369,3353,3343,3339,3343,3360,3463,3571,3695,3813,6401,6398,6378,6373,6369,6362,6348,6357,6342,6337,6337,6334,6327,6330,6330,5880,5597,5659,5893,5885,5883,5892,5903,5914,5905,5915,5917,5911,5923,5922,5934,5906,5480,4997,4997,5263,5263,5267,5239,4943,4943,4972,5037,5236,3832,3775,862,841,836,836,841,860,879,1664,1664,2488,2580,2595,2596,2595,2569,2616,2618,2657,2657,1251,1251,1247,1211,1202,1199,1168,1147,1145,1145,1141,1151,1154,1155,1155,1159,1160,1170,1200,1209,1224,1235,1302,1327,1324,1312,1287,1269,1260,1243,1231,1189,1082,1057,939,321,312,309,308,308,308,314,314,313,308,308,319,321,329,393,656,978,998,995,989,975,974,972,969,957,957,950,941,929,923,919,915,905,905,901,895,882,882,887,874,873,867,862,861,865,865,845,845,842,838,836,829,829,832,825,819,809,786,744,742,734,731,731,796,800,802,799,798,781,780,793,793,783,783,789,788,767,761,761,763,763,752,752,860,935,987,1073,1148,1183,1190,1190,1181,1181,1182,1183,1183,1190,1194,1190,1184,1189,1201,1201,1194,1194,1198,1200,1203,1203,1204,1213,1213,1211,1211,1218,1224,1230,1230,1232,1237,1239,1239,1244,1244,1247,1258,1258,1263,1263,1262,1262,1267,1277,1282,1286,1286,1292,1300,1303,1303,1305,1314,1321,1321,1331,1340,1344,1345,1349,1354,1356,1358,1369,1371,1369,1389,1389,1394,1413,1426,1426,1284,1253,1253,1238,1225,1211,1178,1175,1172,

3836,3836,3688,3688,3735,7030,7065,7126,7183,7372,7878,7904,7962,3312,3231,3231,3265,6317,6320,6269,6266,6247,6341,6341,5411,5515,8443,5571,5621,8918,8998,9112,9141,5046,5068,5228,5013,4975,4995,5111,5136,5207,11186,11240,11408,11107,7008,4615,4615,4669,4800,4807,10718,10682,10467,5293,10378,6671,6661,10047,10047,10022,9972,9908,2448,2427,2414,2411,2408,2405,2395,2377,2377,2376,2359,2355,2355,2346,2342,2335,2333,2327,2311,2309,2309,2309,2300,2297,2290,2289,2290,2280,2280,2280,2281,2259,2258,2264,2264,2253,2251,2245,2245,2250,2249,2245,2245,2245,2242,2239,2245,2245,2247,2250,2249,2246,2246,2254,2254,2248,2259,2238,2238,2247,2248,2249,2272,2278,2282,2284,2287,2289,2289,2290,2306,2306,2306,2316,2323,2325,2326,2336,2346,2350,2354,2357,2360,2376,2383,2383,2384,2401,2410,2417,2421,2438,2445,2453,2468,2474,2477,2489,2497,2509,2531,2536,2545,2558,2574,2592,2593,2612,2628,2636,2654,2657,2659,2737,5645,11916,11993,6046,6004,6035,6095,11365,4739,4703,4703,4732,4786,6107,6098,5285,5779,5779,5419,5144,4914,4811,3428,3390,3391,3411,3442,3442,3367,3310,3292,3234,3219,3194,3155,3127,3111,3083,3053,3045,3037,3022,3019,2986,2973,2954,2936,2922,2908,2895,2885,2880,2845,2834,2809,2794,2778,2768,2745,2732,2732,2778,2808,1,1,1,1,1,1,1,1,1,1,3478,3476,3451,3448,3428,3416,3407,3391,3385,3382,3380,3353,3347,3332,3332,3369,3470,3575,3693,3799,6396,6396,6379,6379,6375,6368,6357,6356,6341,6336,6335,6335,6329,6327,6327,5848,5601,5637,5908,5884,5891,5890,5909,5901,5903,5910,5904,5908,5920,5920,5934,5928,5483,4973,4973,5250,5250,5272,5236,4951,4944,4954,5028,5238,3829,3781,865,843,824,834,836,852,885,1633,1633,2497,2585,2601,2596,2581,2554,2607,2613,2663,2663,1255,1248,1236,1207,1205,1193,1162,1151,1142,1142,1142,1155,1155,1161,1154,1172,1175,1175,1189,1195,1211,1244,1303,1328,1328,1303,1299,1277,1270,1248,1233,1183,1089,1065,937,330,304,310,305,305,295,295,313,313,313,322,324,324,324,406,659,985,999,994,990,986,973,973,964,964,958,949,949,944,928,923,922,910,906,898,898,898,888,883,880,870,874,870,858,857,853,849,849,846,836,838,834,830,829,821,824,815,771,742,741,738,742,745,785,792,792,788,789,790,789,789,785,793,793,794,775,771,761,757,750,764,764,774,851,929,1004,1069,1158,1181,1183,1183,1180,1180,1181,1187,1192,1192,1196,1188,1184,1197,1198,1197,1202,1203,1204,1204,1202,1206,1209,1210,1212,1223,1222,1222,1224,1224,1226,1237,1237,1238,1247,1247,1247,1253,1250,1256,1267,1271,1271,1271,1272,1275,1282,1287,1293,1295,1295,1296,1306,1308,1315,1319,1329,1329,1334,1345,1345,1345,1359,1361,1366,1374,1384,1384,1395,1395,1386,1390,1422,1422,1283,1257,1258,1234,1229,1210,1191,1187,1159,

3819,3819,3745,3726,3740,7016,7078,7111,7175,7366,7853,7892,7958,3303,3229,3229,3261,6312,6324,6276,6335,6260,6319,6319,5423,5518,8428,5563,5610,8903,8994,9094,9140,5050,5063,5234,5015,4973,4983,5103,5145,5165,11191,11242,11423,11115,7033,4627,4627,4680,4805,4805,10693,10674,6729,5277,10415,6653,6647,10078,10055,10011,9968,9920,2431,2415,2412,2407,2403,2403,2390,2385,2384,2380,2374,2366,2353,2352,2339,2340,2336,2323,2315,2311,2310,2309,2309,2289,2289,2293,2279,2276,2275,2276,2265,2263,2259,2259,2259,2258,2257,2254,2251,2246,2243,2251,2253,2245,2245,2252,2248,2248,2245,2245,2244,2247,2247,2247,2248,2255,2255,2249,2239,2245,2243,2244,2259,2274,2275,2275,2288,2288,2285,2296,2307,2311,2305,2304,2316,2329,2333,2334,2339,2348,2353,2363,2374,2381,2384,2384,2391,2401,2416,2416,2416,2433,2441,2459,2465,2470,2488,2489,2495,2509,2513,2540,2545,2557,2581,2587,2606,2609,2613,2639,2646,2655,2661,2757,11897,11956,12024,6036,6016,6075,6124,11356,4734,4710,4710,4759,4766,6108,6103,5308,5783,5780,5392,5155,4944,4840,3418,3391,3398,3410,3438,3438,3391,3322,3309,3220,3202,3196,3176,3143,3129,3088,3067,3063,3032,3023,3006,2991,2973,2932,2926,2908,2900,2875,2870,2840,2844,2844,2827,2797,2785,2774,2739,2716,2731,2773,2816,1,1,1,1,1,1,1,1,1,1,3469,3465,3448,3438,3425,3417,3405,3390,3387,3382,3358,3356,3349,3336,3334,3364,3467,3581,3700,3818,6396,6393,6384,6389,6369,6360,6360,6354,6351,6345,6342,6338,6329,6329,6336,5861,5603,5668,5908,5895,5895,5902,5902,5902,5908,5903,5912,5923,5923,5923,5937,5916,5497,4959,4959,5235,5235,5272,5250,4964,4935,4959,5036,5224,3819,3772,863,845,837,837,841,852,893,1631,1631,2480,2599,2594,2594,2592,2549,2611,2618,2648,2648,1257,1253,1240,1219,1207,1192,1183,1165,1145,1146,1146,1150,1150,1157,1163,1171,1173,1174,1205,1207,1213,1238,1288,1331,1331,1315,1310,1279,1268,1259,1242,1186,1075,1061,923,321,308,308,308,302,302,304,316,313,313,311,308,311,319,400,648,987,1001,1001,991,987,988,987,964,961,957,949,939,935,924,922,916,911,904,902,902,902,902,884,878,878,867,867,865,870,862,856,856,845,838,837,833,826,822,820,816,815,778,746,739,739,737,746,791,797,797,793,782,782,791,791,787,785,796,796,781,767,760,760,753,752,751,752,848,930,998,1065,1150,1179,1186,1193,1185,1188,1188,1190,1186,1186,1185,1188,1196,1186,1192,1194,1197,1203,1205,1205,1200,1209,1212,1212,1216,1225,1228,1228,1224,1228,1229,1231,1244,1244,1242,1242,1248,1249,1262,1261,1259,1258,1272,1278,1281,1284,1284,1282,1284,1300,1301,1302,1306,1315,1315,1318,1326,1335,1335,1346,1346,1351,1354,1365,1364,1362,1368,1378,1379,1374,1374,1412,1415,1415,1281,1257,1257,1244,1223,1222,1181,1166,1158,

3822,3822,3688,3688,3729,7008,7063,7113,7174,7367,7834,7889,7966,3301,3237,3237,3259,6306,6316,6276,6298,6241,6340,6334,5422,5512,8448,5572,5615,8915,8994,9083,9158,5059,5061,5237,5030,4978,4986,5108,5136,5155,11187,11250,11410,11095,7030,4613,4613,4668,4799,4807,10695,10676,6746,5284,10382,6657,6663,10052,10052,9995,9972,9901,2441,2418,2414,2414,2409,2401,2397,2390,2374,2370,2364,2357,2352,2343,2339,2338,2330,2327,2319,2318,2310,2304,2299,2298,2294,2286,2285,2279,2275,2274,2271,2268,2254,2259,2259,2254,2254,2259,2256,2252,2252,2254,2252,2240,2244,2248,2248,2244,2242,2245,2245,2247,2252,2254,2254,2254,2255,2253,2245,2245,2249,2251,2261,2276,2279,2283,2285,2287,2293,2293,2306,2306,2296,2318,2318,2319,2325,2328,2337,2347,2354,2368,2369,2375,2382,2380,2382,2404,2412,2412,2427,2436,2450,2453,2452,2482,2487,2491,2502,2508,2520,2539,2543,2563,2582,2592,2601,2613,2623,2632,2649,2649,2654,2736,11903,11935,12021,6049,6025,6074,6088,11348,4736,4703,4703,4748,4783,6105,6100,5289,5779,5777,5393,5149,4942,4855,3409,3389,3389,3405,3443,3443,3383,3292,3250,3229,3202,3172,3163,3139,3117,3094,3094,3075,3032,2999,2990,2982,2980,2956,2913,2896,2893,2873,2873,2871,2851,2844,2840,2796,2787,2783,2744,2724,2725,2774,2815,1,1,1,1,1,1,1,1,1,1,3473,3472,3454,3447,3423,3410,3406,3401,3383,3368,3361,3353,3345,3328,3325,3353,3461,3582,3716,3813,6393,6384,6380,6378,6372,6358,6358,6358,6349,6348,6348,6340,6340,6326,6317,5849,5597,5651,5901,5898,5898,5898,5903,5903,5911,5910,5905,5913,5913,5928,5941,5897,5471,4969,4969,5243,5243,5272,5235,4938,4933,4946,5015,5236,3818,3772,865,838,826,827,842,849,873,1652,1652,2262,2565,2596,2586,2576,2547,2606,2627,2659,2659,1261,1235,1227,1224,1213,1179,1165,1155,1138,1137,1138,1138,1149,1160,1172,1172,1179,1181,1202,1216,1223,1233,1273,1326,1315,1305,1293,1266,1264,1261,1238,1193,1092,1046,813,323,309,302,302,306,306,308,314,315,317,318,329,331,335,392,630,988,1008,999,993,983,979,972,965,963,958,953,939,939,926,923,914,913,908,902,893,887,883,883,877,877,875,857,857,854,854,850,848,848,845,831,829,831,829,827,819,813,772,753,740,740,734,746,789,794,796,791,790,788,788,789,789,790,788,788,779,765,758,758,760,763,763,775,864,928,995,1080,1164,1184,1186,1187,1189,1187,1187,1190,1190,1189,1189,1193,1193,1191,1191,1194,1199,1196,1196,1197,1205,1201,1210,1212,1212,1216,1224,1228,1222,1229,1234,1230,1230,1245,1250,1250,1246,1253,1256,1262,1266,1267,1264,1278,1282,1282,1278,1287,1287,1287,1293,1299,1309,1309,1321,1322,1330,1331,1334,1341,1341,1346,1358,1363,1366,1366,1375,1375,1386,1386,1386,1404,1420,1415,1264,1249,1251,1240,1226,1205,1203,1178,1160,

3834,3834,3702,3702,3737,7002,7075,7118,7173,7361,7847,7893,7945,3319,3234,3234,3260,6308,6329,6271,6344,6237,6326,5756,5408,5513,8455,5564,5620,8918,8987,9104,9135,5043,5076,5232,5015,4977,4996,5105,5132,5144,11200,11249,11418,11114,7026,4618,4618,4683,4796,4797,10707,10676,6754,5299,10401,6657,6650,10081,10062,9993,9970,9889,2421,2411,2411,2414,2412,2403,2392,2384,2379,2370,2360,2357,2352,2340,2339,2327,2326,2323,2322,2316,2309,2309,2300,2297,2288,2286,2288,2280,2280,2269,2269,2261,2259,2258,2263,2263,2260,2254,2257,2246,2247,2247,2251,2247,2248,2251,2248,2247,2247,2241,2241,2248,2250,2245,2253,2255,2255,2246,2241,2241,2244,2251,2273,2275,2278,2280,2287,2288,2297,2298,2298,2303,2305,2311,2317,2319,2328,2330,2335,2345,2353,2354,2357,2374,2377,2384,2396,2396,2404,2418,2425,2435,2436,2458,2462,2467,2484,2493,2505,2512,2525,2528,2549,2562,2571,2583,2592,2611,2626,2628,2653,2658,2663,2747,5612,11931,12007,6052,6041,6106,6110,11342,4746,4706,4706,4751,4781,6108,6084,5303,5798,5780,5386,5143,4945,4841,3419,3393,3395,3413,3435,3435,3397,3347,3309,3254,3198,3175,3164,3125,3116,3113,3100,3041,3037,3031,3004,2991,2958,2947,2932,2914,2900,2881,2875,2861,2839,2821,2818,2791,2790,2761,2752,2728,2735,2771,2808,1,1,1,1,1,1,1,1,1,1,3479,3473,3457,3434,3428,3410,3404,3397,3388,3377,3364,3358,3352,3342,3342,3375,3468,3571,3699,3802,6389,6392,6392,6374,6374,6371,6353,6348,6345,6341,6335,6330,6339,6332,6313,5866,5591,5640,5908,5896,5892,5901,5903,5906,5912,5911,5916,5919,5918,5932,5939,5907,5484,4979,4979,5238,5238,5270,5242,4953,4949,4961,5027,5233,3831,3775,841,831,831,831,834,849,872,1657,1657,2278,2578,2596,2596,2592,2554,2613,2616,2645,2645,1253,1252,1234,1220,1213,1186,1173,1149,1137,1137,1146,1148,1162,1161,1162,1174,1174,1181,1195,1219,1226,1253,1282,1333,1331,1308,1292,1279,1258,1254,1227,1187,1078,1057,938,327,308,308,308,312,308,313,319,319,316,316,324,328,324,388,649,984,988,989,988,988,979,970,966,955,947,946,938,932,931,917,917,913,907,901,892,889,887,881,879,875,871,869,869,861,857,850,842,840,840,830,830,833,822,822,826,824,777,745,739,741,741,742,800,800,797,795,797,794,794,793,793,784,785,793,790,763,762,763,753,751,751,765,848,924,985,1084,1133,1181,1187,1187,1186,1185,1185,1193,1185,1193,1193,1180,1179,1190,1192,1192,1197,1197,1204,1205,1208,1207,1209,1214,1210,1210,1226,1221,1222,1225,1227,1227,1230,1234,1243,1250,1251,1246,1246,1265,1269,1269,1267,1269,1278,1281,1282,1290,1293,1296,1302,1303,1304,1306,1319,1319,1328,1328,1335,1345,1345,1352,1358,1366,1368,1372,1372,1372,1382,1382,1388,1405,1428,1421,1273,1256,1266,1244,1224,1215,1206,1168,1154,

3836,3836,3694,3694,3738,7010,7091,7125,7179,7368,7854,7891,7947,3317,3236,3236,3263,6306,6315,6271,6263,6258,6334,6333,5415,5516,8428,5575,5616,8905,8998,9082,9131,5040,5051,5208,5029,4985,4999,5108,5128,5153,11184,11230,11407,11126,7021,4618,4618,4669,4796,4805,10710,10672,6729,5287,10413,6663,6661,10065,10033,10014,9953,9934,2422,2419,2412,2411,2407,2403,2382,2377,2374,2372,2364,2349,2351,2348,2337,2329,2328,2328,2322,2312,2310,2308,2304,2290,2290,2290,2279,2279,2274,2268,2267,2274,2261,2261,2261,2261,2261,2259,2253,2247,2249,2250,2247,2245,2245,2246,2247,2247,2247,2248,2248,2245,2250,2251,2251,2255,2255,2246,2242,2244,2246,2250,2268,2272,2272,2273,2282,2285,2289,2299,2299,2309,2313,2314,2319,2325,2328,2328,2337,2345,2347,2363,2365,2375,2378,2384,2395,2400,2409,2422,2429,2430,2441,2442,2453,2472,2481,2502,2505,2518,2534,2542,2554,2561,2579,2581,2604,2611,2619,2626,2654,2648,2648,2735,5639,11950,12028,6042,6038,6064,6126,11359,4743,4727,4722,4756,4782,6114,6113,5355,5798,5783,5425,5169,4923,4836,3397,3389,3394,3412,3449,3449,3389,3313,3260,3223,3195,3182,3137,3128,3102,3102,3076,3064,3025,3025,2990,2959,2958,2934,2922,2912,2903,2888,2883,2860,2845,2816,2815,2813,2782,2775,2747,2725,2728,2775,2817,1,1,1,1,1,1,1,1,1,3472,3472,3460,3458,3446,3427,3412,3407,3396,3385,3376,3365,3353,3340,3333,3333,3360,3468,3577,3695,3801,6401,6401,6385,6375,6375,6359,6354,6354,6354,6333,6333,6326,6325,6326,6322,5831,5598,5660,5902,5875,5899,5895,5892,5893,5903,5909,5909,5907,5922,5930,5935,5917,5483,4977,4977,5245,5245,5262,5226,4960,4945,4959,5023,5243,3825,3789,854,841,827,840,844,851,891,1664,1664,2461,2608,2598,2597,2590,2561,2607,2613,2653,2653,1272,1251,1250,1226,1202,1192,1178,1160,1142,1142,1147,1149,1146,1161,1161,1161,1179,1182,1193,1212,1219,1236,1273,1331,1328,1294,1291,1280,1271,1239,1228,1197,1075,1060,948,314,307,307,310,308,308,305,312,313,314,319,319,322,326,483,643,975,1004,994,987,982,976,972,971,956,946,940,934,929,926,920,911,911,909,901,897,896,886,878,874,874,866,864,863,861,857,851,845,838,836,829,828,828,825,825,823,815,776,746,742,731,735,742,789,795,801,792,786,785,792,793,784,784,797,801,784,770,761,760,759,759,754,757,844,931,993,1068,1156,1176,1180,1186,1188,1192,1193,1193,1189,1188,1188,1186,1195,1197,1197,1199,1200,1200,1198,1201,1201,1201,1211,1216,1218,1219,1221,1221,1226,1227,1233,1239,1241,1243,1243,1250,1250,1253,1253,1258,1262,1253,1265,1268,1268,1268,1275,1276,1293,1293,1304,1306,1306,1310,1313,1321,1326,1331,1331,1337,1341,1349,1355,1359,1363,1373,1379,1381,1382,1382,1382,1410,1419,1419,1279,1248,1248,1242,1221,1205,1194,1181,1168,

3832,3832,3687,3687,3731,7020,7072,7111,7175,7347,7857,7906,7952,3278,3241,3241,3259,6314,6342,6285,6316,6250,6324,6324,5401,5515,8434,5577,5612,8925,9002,9112,9153,5047,5068,5217,5022,4975,4975,5099,5142,5162,11182,11235,11408,11118,7019,4614,4614,4652,4784,4799,10696,10685,6682,5287,10379,6676,6669,10067,10053,10021,9957,9923,2449,2416,2416,2415,2409,2401,2390,2380,2377,2376,2367,2359,2345,2343,2342,2332,2326,2321,2320,2311,2301,2300,2303,2303,2294,2290,2282,2282,2271,2271,2273,2269,2264,2263,2255,2255,2255,2249,2246,2253,2253,2253,2248,2247,2248,2248,2245,2245,2249,2249,2249,2245,2246,2247,2249,2255,2255,2250,2241,2241,2243,2246,2268,2272,2276,2288,2288,2287,2295,2302,2301,2306,2306,2318,2319,2319,2323,2338,2341,2348,2355,2363,2365,2366,2382,2389,2394,2401,2401,2413,2420,2432,2443,2450,2468,2475,2478,2489,2501,2518,2535,2537,2543,2569,2571,2582,2590,2609,2613,2637,2657,2657,2657,2731,5636,11933,12011,6059,6011,6060,6097,11343,4735,4715,4715,4739,4761,6113,6085,5277,5786,5786,5438,5124,4946,4836,3410,3392,3395,3409,3430,3430,3389,3329,3264,3193,3197,3168,3168,3133,3126,3099,3089,3047,3038,3035,3004,2976,2960,2950,2933,2904,2904,2884,2881,2868,2848,2834,2822,2793,2787,2787,2737,2731,2731,2766,2792,1,1,1,1,1,1,1,1,1,1,3474,3459,3448,3442,3428,3426,3407,3397,3381,3371,3371,3361,3347,3343,3338,3358,3467,3589,3701,3803,6385,6399,6386,6368,6363,6363,6360,6360,6350,6342,6339,6332,6333,6330,6318,5847,5606,5657,5904,5899,5902,5898,5891,5893,5903,5912,5913,5908,5911,5926,5928,5920,5485,4982,4982,5248,5248,5262,5241,4952,4944,4952,5034,5238,3825,3790,862,840,833,833,838,845,884,1590,1595,2478,2585,2605,2593,2591,2560,2601,2612,2652,2652,1263,1251,1216,1216,1214,1182,1171,1155,1139,1135,1140,1145,1146,1158,1160,1164,1174,1174,1197,1219,1220,1242,1285,1336,1324,1305,1292,1274,1266,1260,1232,1180,1096,1062,946,341,313,309,313,308,303,302,302,304,306,318,316,325,326,393,644,975,998,998,991,985,975,971,962,959,955,943,932,928,928,922,912,907,903,898,898,898,898,888,886,883,864,864,862,856,857,856,841,842,842,841,839,831,831,830,825,807,774,749,736,735,735,740,777,796,797,794,802,797,789,789,796,796,790,790,783,774,772,758,758,763,762,770,855,946,998,1072,1167,1178,1184,1190,1190,1182,1179,1179,1188,1191,1190,1190,1188,1198,1196,1196,1198,1200,1201,1206,1209,1206,1207,1214,1214,1214,1219,1225,1227,1229,1237,1237,1237,1242,1247,1249,1253,1253,1252,1264,1264,1264,1265,1274,1274,1276,1288,1290,1292,1291,1303,1315,1318,1316,1316,1329,1329,1324,1336,1341,1340,1349,1362,1367,1370,1372,1376,1379,1387,1387,1387,1409,1420,1414,1279,1255,1255,1242,1220,1207,1194,1178,1175,
